2023.01.03,08:05,1841.25,1841.25,1840.51,1840.63,122
2023.01.03,08:06,1840.63,1840.77,1840.55,1840.66,132
2023.01.03,08:07,1840.66,1840.9,1840.64,1840.72,130
2023.01.03,08:08,1840.74,1841.44,1840.73,1841.26,157
2023.01.03,08:09,1841.26,1842.03,1841.26,1841.71,197
2023.01.03,08:10,1841.7,1842.17,1841.7,1842.17,116
2023.01.03,08:11,1842.18,1842.39,1842.08,1842.1,114
2023.01.03,08:12,1842.11,1842.24,1841.56,1841.69,156
2023.01.03,08:13,1841.71,1842,1841.5,1841.69,224
2023.01.03,08:14,1841.68,1842.4,1841.67,1842.35,199
2023.01.03,08:15,1842.39,1842.77,1842.28,1842.75,208
2023.01.03,08:16,1842.77,1843.8,1842.68,1843.21,225
2023.01.03,08:17,1843.19,1843.41,1843.06,1843.31,153
2023.01.03,08:18,1843.41,1843.95,1843.23,1843.61,198
2023.01.03,08:19,1843.61,1844.18,1843.4,1843.47,211
2023.01.03,08:20,1843.49,1843.7,1842.56,1842.71,246
2023.01.03,08:21,1842.73,1843.26,1842.66,1842.71,138
2023.01.03,08:22,1842.71,1843.02,1842.67,1842.82,76
2023.01.03,08:23,1842.8,1843.1,1842.69,1842.75,151
2023.01.03,08:24,1842.75,1842.96,1842.64,1842.69,85
2023.01.03,08:25,1842.69,1842.82,1842.23,1842.23,110
2023.01.03,08:26,1842.21,1842.21,1841.71,1841.77,110
2023.01.03,08:27,1841.77,1841.94,1841.77,1841.91,60
2023.01.03,08:28,1841.93,1842.12,1841.75,1841.96,111
2023.01.03,08:29,1841.98,1842.28,1841.92,1841.92,78
2023.01.03,08:30,1841.92,1842.02,1840.92,1841.16,186
2023.01.03,08:31,1841.16,1841.42,1840.32,1840.41,193
2023.01.03,08:32,1840.44,1840.73,1840.24,1840.62,197
2023.01.03,08:33,1840.63,1840.89,1840.57,1840.71,99
2023.01.03,08:34,1840.7,1840.7,1840.11,1840.5,179
2023.01.03,08:35,1840.5,1840.6,1840.34,1840.5,149
2023.01.03,08:36,1840.5,1840.73,1840.01,1840.34,118
2023.01.03,08:37,1840.34,1840.61,1840.29,1840.61,148
2023.01.03,08:38,1840.61,1840.74,1840.44,1840.52,150
2023.01.03,08:39,1840.52,1841.08,1840.5,1840.71,150
2023.01.03,08:40,1840.73,1841.02,1840.67,1840.89,125
2023.01.03,08:41,1840.89,1841,1840.73,1840.73,78
2023.01.03,08:42,1840.73,1840.74,1840.1,1840.37,115
2023.01.03,08:43,1840.37,1840.93,1840.33,1840.9,92
2023.01.03,08:44,1840.9,1841.13,1840.85,1840.98,105
2023.01.03,08:45,1840.98,1841.09,1840.77,1840.96,86
2023.01.03,08:46,1840.95,1841.27,1840.92,1840.94,89
2023.01.03,08:47,1840.93,1840.95,1840.48,1840.74,146
2023.01.03,08:48,1840.74,1840.94,1840.59,1840.7,183
2023.01.03,08:49,1840.71,1840.72,1840.31,1840.67,118
2023.01.03,08:50,1840.68,1841.21,1840.68,1840.98,116
2023.01.03,08:51,1840.96,1841.33,1840.91,1841.26,107
2023.01.03,08:52,1841.28,1841.54,1841.22,1841.24,120
2023.01.03,08:53,1841.25,1841.5,1841.12,1841.5,120
2023.01.03,08:54,1841.47,1841.64,1841.39,1841.51,94
2023.01.03,08:55,1841.53,1842.3,1841.53,1842.11,119
2023.01.03,08:56,1842.1,1842.27,1842.06,1842.16,110
2023.01.03,08:57,1842.16,1842.16,1841.76,1841.91,104
2023.01.03,08:58,1841.91,1842.03,1841.76,1842.03,111
2023.01.03,08:59,1842.03,1842.03,1841.75,1841.97,91
2023.01.03,09:00,1841.97,1842.43,1841.76,1842.21,237
2023.01.03,09:01,1842.2,1842.2,1841.38,1841.5,275
2023.01.03,09:02,1841.5,1841.62,1841.13,1841.48,243
2023.01.03,09:03,1841.54,1841.63,1841.24,1841.53,154
2023.01.03,09:04,1841.54,1841.75,1841.43,1841.74,154
2023.01.03,09:05,1841.65,1842.25,1841.45,1841.99,178
2023.01.03,09:06,1841.98,1842.35,1841.73,1841.86,144
2023.01.03,09:07,1841.86,1841.86,1841.52,1841.54,147
2023.01.03,09:08,1841.57,1841.74,1841.29,1841.37,118
2023.01.03,09:09,1841.35,1841.49,1841.2,1841.32,112
2023.01.03,09:10,1841.32,1841.81,1841.05,1841.76,140
2023.01.03,09:11,1841.75,1841.81,1841.57,1841.66,88
2023.01.03,09:12,1841.64,1841.88,1841.62,1841.77,74
2023.01.03,09:13,1841.72,1842.69,1841.72,1842.39,166
2023.01.03,09:14,1842.41,1842.63,1842.32,1842.35,138
2023.01.03,09:15,1842.36,1842.74,1842.36,1842.62,133
2023.01.03,09:16,1842.6,1843.13,1842.5,1842.84,134
2023.01.03,09:17,1842.85,1843.35,1842.81,1843.3,148
2023.01.03,09:18,1843.31,1843.94,1843.31,1843.9,124
2023.01.03,09:19,1843.92,1844.18,1843.38,1844.06,141
2023.01.03,09:20,1844.06,1844.06,1843.47,1843.52,140
2023.01.03,09:21,1843.63,1844.07,1843.62,1843.76,140
2023.01.03,09:22,1843.76,1845.31,1843.74,1845.1,183
2023.01.03,09:23,1845.11,1846.28,1845.09,1846.01,228
2023.01.03,09:24,1845.99,1846.22,1845.66,1845.91,179
2023.01.03,09:25,1845.93,1846.84,1845.83,1846.3,188
2023.01.03,09:26,1846.3,1847.06,1846.01,1846.01,271
2023.01.03,09:27,1846.04,1847.08,1845.93,1846.85,288
2023.01.03,09:28,1846.82,1847.47,1846.7,1847.29,238
2023.01.03,09:29,1847.31,1847.63,1847.02,1847.21,190
2023.01.03,09:30,1847.21,1848.18,1846.92,1847.5,244
2023.01.03,09:31,1847.47,1847.73,1847.27,1847.3,165
2023.01.03,09:32,1847.33,1847.64,1847.03,1847.54,176
2023.01.03,09:33,1847.55,1848.42,1847.47,1848.33,186
2023.01.03,09:34,1848.33,1849.47,1848.33,1849.36,236
2023.01.03,09:35,1849.36,1849.36,1849,1849.07,222
2023.01.03,09:36,1849.12,1849.47,1848.99,1849.29,209
2023.01.03,09:37,1849.3,1849.35,1848.22,1848.49,246
2023.01.03,09:38,1848.46,1848.91,1848.29,1848.74,222
2023.01.03,09:39,1848.74,1848.94,1848.46,1848.94,228
2023.01.03,09:40,1848.98,1849.95,1848.93,1849.75,282
2023.01.03,09:41,1849.75,1849.88,1849.55,1849.73,246
2023.01.03,09:42,1849.74,1849.94,1849.68,1849.84,157
2023.01.03,09:43,1849.87,1849.93,1849.46,1849.58,198
2023.01.03,09:44,1849.58,1849.62,1848.61,1848.86,212
2023.01.03,09:45,1848.85,1849.2,1848.72,1848.76,203
2023.01.03,09:46,1848.79,1848.99,1847.8,1848.04,293
2023.01.03,09:47,1848.04,1848.61,1847.74,1848.38,245
2023.01.03,09:48,1848.37,1848.37,1847.09,1847.66,276
2023.01.03,09:49,1847.67,1847.73,1846.88,1847.24,245
2023.01.03,09:50,1847.26,1847.26,1844.72,1845,363
2023.01.03,09:51,1845.04,1845.99,1844.98,1845.99,317
2023.01.03,09:52,1845.99,1846.39,1845.82,1846.14,302
2023.01.03,09:53,1846.14,1846.93,1846.06,1846.8,229
2023.01.03,09:54,1846.78,1846.78,1846.47,1846.67,227
2023.01.03,09:55,1846.64,1846.66,1846.46,1846.48,148
2023.01.03,09:56,1846.46,1846.46,1845.33,1845.96,258
2023.01.03,09:57,1845.94,1846.43,1845.78,1846.22,185
2023.01.03,09:58,1846.22,1846.81,1846.22,1846.67,220
2023.01.03,09:59,1846.67,1847.51,1846.3,1847.51,206
2023.01.03,10:00,1847.55,1847.97,1846.9,1847.21,339
2023.01.03,10:01,1847.21,1847.66,1846.87,1847.36,277
2023.01.03,10:02,1847.36,1847.83,1846.17,1846.38,320
2023.01.03,10:03,1846.36,1846.52,1845.46,1845.46,322
2023.01.03,10:04,1845.55,1845.87,1844.56,1844.6,338
2023.01.03,10:05,1844.55,1844.55,1843.43,1843.83,422
2023.01.03,10:06,1843.86,1845.27,1843.65,1844.59,398
2023.01.03,10:07,1844.59,1844.91,1843.96,1844.64,343
2023.01.03,10:08,1844.64,1844.7,1843.34,1843.35,331
2023.01.03,10:09,1843.32,1843.41,1842.33,1843.18,333
2023.01.03,10:10,1843.15,1843.95,1843.1,1843.48,312
2023.01.03,10:11,1843.48,1844.15,1843.39,1844.13,305
2023.01.03,10:12,1844.13,1844.45,1843.8,1843.85,268
2023.01.03,10:13,1843.86,1843.93,1843.25,1843.57,270
2023.01.03,10:14,1843.57,1843.9,1843.05,1843.86,325
2023.01.03,10:15,1843.88,1844.33,1843.85,1844.13,304
2023.01.03,10:16,1844.12,1844.19,1843.13,1843.58,248
2023.01.03,10:17,1843.56,1844.18,1843.43,1844.07,198
2023.01.03,10:18,1844.07,1844.07,1842.34,1842.34,316
2023.01.03,10:19,1841.89,1842.26,1841.4,1842.26,368
2023.01.03,10:20,1842.26,1842.81,1841.82,1842.07,311
2023.01.03,10:21,1842.07,1842.29,1840.8,1841.31,322
2023.01.03,10:22,1841.31,1841.32,1840.16,1840.23,299
2023.01.03,10:23,1840.27,1840.31,1839.22,1839.78,313
2023.01.03,10:24,1839.8,1839.95,1839.39,1839.66,282
2023.01.03,10:25,1839.66,1839.89,1838.8,1839.39,373
2023.01.03,10:26,1839.4,1840.47,1839.17,1840.17,271
2023.01.03,10:27,1840.15,1840.97,1839.71,1839.91,289
2023.01.03,10:28,1839.92,1839.98,1839.12,1839.44,304
2023.01.03,10:29,1839.4,1840.8,1839.1,1840.58,252
2023.01.03,10:30,1840.6,1840.64,1838.47,1838.75,356
2023.01.03,10:31,1838.71,1838.92,1837.29,1837.9,303
2023.01.03,10:32,1837.9,1838.46,1837.22,1838.15,336
2023.01.03,10:33,1838.12,1838.37,1837.69,1838.03,311
2023.01.03,10:34,1838.03,1838.19,1837.06,1837.4,317
2023.01.03,10:35,1837.42,1837.67,1837.04,1837.13,319
2023.01.03,10:36,1837.15,1837.38,1836.69,1837.2,288
2023.01.03,10:37,1837.16,1837.87,1836.92,1837.77,338
2023.01.03,10:38,1837.77,1837.82,1837,1837.72,289
2023.01.03,10:39,1837.72,1838.11,1836.99,1836.99,273
2023.01.03,10:40,1836.99,1837.79,1836.71,1836.8,258
2023.01.03,10:41,1836.78,1837.63,1836.57,1837.48,284
2023.01.03,10:42,1837.52,1837.84,1837.16,1837.29,249
2023.01.03,10:43,1837.29,1837.45,1836.89,1837.35,218
2023.01.03,10:44,1837.32,1837.35,1836.41,1836.54,247
2023.01.03,10:45,1836.53,1837.14,1836.49,1836.85,279
2023.01.03,10:46,1836.85,1836.85,1836.24,1836.39,245
2023.01.03,10:47,1836.4,1836.88,1835.9,1836.88,216
2023.01.03,10:48,1836.88,1836.95,1836.46,1836.49,204
2023.01.03,10:49,1836.48,1836.73,1836.16,1836.37,247
2023.01.03,10:50,1836.37,1837.12,1836.37,1837.09,213
2023.01.03,10:51,1837.14,1837.31,1836.65,1836.72,254
2023.01.03,10:52,1836.72,1836.79,1836,1836.15,273
2023.01.03,10:53,1836.14,1836.16,1835.02,1835.2,274
2023.01.03,10:54,1835.2,1835.56,1834.99,1835.34,262
2023.01.03,10:55,1835.34,1835.4,1834.51,1834.74,278
2023.01.03,10:56,1834.76,1835.5,1834.57,1835.43,298
2023.01.03,10:57,1835.4,1835.5,1834.84,1835.15,206
2023.01.03,10:58,1835.15,1835.65,1834.62,1835.58,318
2023.01.03,10:59,1835.58,1836.69,1835.49,1836.12,334
2023.01.03,11:00,1836.13,1836.36,1835.71,1836.17,388
2023.01.03,11:01,1836.18,1836.63,1835.55,1835.97,381
2023.01.03,11:02,1836.04,1836.36,1835.63,1836.14,351
2023.01.03,11:03,1836.16,1836.44,1835.7,1836.18,286
2023.01.03,11:04,1836.19,1836.34,1835.06,1835.35,320
2023.01.03,11:05,1835.39,1835.89,1834.96,1835.05,375
2023.01.03,11:06,1835.1,1835.57,1834.81,1835.57,293
2023.01.03,11:07,1835.57,1836.46,1835.48,1836.32,338
2023.01.03,11:08,1836.3,1836.59,1835.87,1835.92,282
2023.01.03,11:09,1835.91,1837.41,1835.72,1837.41,319
2023.01.03,11:10,1837.43,1837.63,1837.13,1837.2,321
2023.01.03,11:11,1837.2,1837.33,1836.9,1837.16,287
2023.01.03,11:12,1837.15,1838.03,1837.06,1837.98,285
2023.01.03,11:13,1837.98,1838.22,1837.36,1837.39,277
2023.01.03,11:14,1837.37,1837.88,1837.08,1837.75,310
2023.01.03,11:15,1837.75,1838.24,1837.64,1838.19,301
2023.01.03,11:16,1838.19,1839.22,1838.19,1839.01,306
2023.01.03,11:17,1839,1839.03,1838.49,1838.67,314
2023.01.03,11:18,1838.67,1839.38,1838.6,1839.11,266
2023.01.03,11:19,1839.12,1839.44,1838.94,1839.4,263
2023.01.03,11:20,1839.4,1839.59,1838.79,1838.96,235
2023.01.03,11:21,1839.02,1839.28,1838.78,1838.91,214
2023.01.03,11:22,1838.92,1839.56,1838.9,1839.36,282
2023.01.03,11:23,1839.41,1839.66,1839.11,1839.18,185
2023.01.03,11:24,1839.18,1839.83,1839.14,1839.83,169
2023.01.03,11:25,1839.81,1840.41,1839.65,1840.31,199
2023.01.03,11:26,1840.31,1840.73,1840.17,1840.36,227
2023.01.03,11:27,1840.41,1840.68,1840.39,1840.48,170
2023.01.03,11:28,1840.49,1841.04,1840.49,1841.01,174
2023.01.03,11:29,1841,1841.47,1840.92,1841.4,237
2023.01.03,11:30,1841.4,1842.01,1841.29,1841.82,225
2023.01.03,11:31,1841.82,1841.87,1840.82,1840.92,254
2023.01.03,11:32,1840.9,1840.94,1840.17,1840.43,324
2023.01.03,11:33,1840.4,1840.55,1840,1840.1,298
2023.01.03,11:34,1840.12,1841.17,1840.09,1840.89,197
2023.01.03,11:35,1840.89,1841.03,1840.1,1840.11,262
2023.01.03,11:36,1840.1,1840.26,1839.22,1839.29,267
2023.01.03,11:37,1839.3,1839.9,1839.3,1839.59,276
2023.01.03,11:38,1839.58,1839.72,1838.59,1838.74,234
2023.01.03,11:39,1838.74,1838.83,1837.76,1837.87,237
2023.01.03,11:40,1837.87,1838.85,1837.62,1838.5,284
2023.01.03,11:41,1838.51,1839.51,1838.47,1839.36,270
2023.01.03,11:42,1839.27,1839.89,1839.27,1839.58,309
2023.01.03,11:43,1839.58,1839.85,1839.26,1839.74,255
2023.01.03,11:44,1839.74,1841.16,1839.73,1840.76,246
2023.01.03,11:45,1840.79,1841.32,1839.83,1839.99,282
2023.01.03,11:46,1839.99,1840.05,1839.1,1839.42,216
2023.01.03,11:47,1839.4,1839.71,1838.99,1839.61,206
2023.01.03,11:48,1839.62,1839.99,1839.46,1839.73,228
2023.01.03,11:49,1839.75,1840.04,1839.63,1839.73,144
2023.01.03,11:50,1839.72,1839.72,1838.9,1839.2,186
2023.01.03,11:51,1839.22,1839.39,1838.98,1839.06,181
2023.01.03,11:52,1839.03,1839.35,1838.84,1839.35,186
2023.01.03,11:53,1839.37,1839.56,1839.05,1839.29,205
2023.01.03,11:54,1839.29,1839.44,1838.77,1838.82,184
2023.01.03,11:55,1838.81,1838.87,1838.31,1838.42,207
2023.01.03,11:56,1838.44,1839.19,1838.07,1839.16,210
2023.01.03,11:57,1839.2,1839.64,1838.84,1838.95,246
2023.01.03,11:58,1838.98,1839.06,1838.48,1838.48,212
2023.01.03,11:59,1838.48,1838.9,1838.35,1838.84,159
2023.01.03,12:00,1838.84,1839.04,1838.32,1838.32,213
2023.01.03,12:01,1838.29,1838.5,1838.29,1838.48,169
2023.01.03,12:02,1838.47,1838.78,1838.38,1838.39,177
2023.01.03,12:03,1838.38,1838.51,1838.1,1838.18,188
2023.01.03,12:04,1838.2,1838.69,1838.2,1838.37,227
2023.01.03,12:05,1838.38,1839.2,1838.28,1839.1,219
2023.01.03,12:06,1839.13,1839.37,1838.79,1838.86,150
2023.01.03,12:07,1838.86,1838.95,1838.69,1838.95,148
2023.01.03,12:08,1838.95,1839.13,1838.56,1838.74,197
2023.01.03,12:09,1838.77,1838.94,1838.55,1838.87,170
2023.01.03,12:10,1838.87,1839.04,1838.61,1838.97,159
2023.01.03,12:11,1838.97,1839.07,1838.66,1838.86,175
2023.01.03,12:12,1838.83,1838.91,1838.43,1838.82,166
2023.01.03,12:13,1838.81,1838.93,1838.54,1838.8,177
2023.01.03,12:14,1838.8,1839.25,1838.77,1839.08,205
2023.01.03,12:15,1839.07,1839.11,1838.67,1838.71,180
2023.01.03,12:16,1838.71,1838.79,1838.22,1838.65,235
2023.01.03,12:17,1838.63,1839,1838.51,1838.74,220
2023.01.03,12:18,1838.74,1839.13,1838.66,1838.93,186
2023.01.03,12:19,1838.92,1839.22,1838.17,1838.2,216
2023.01.03,12:20,1838.22,1838.61,1838.02,1838.02,220
2023.01.03,12:21,1838.04,1838.19,1837.76,1837.97,202
2023.01.03,12:22,1838,1838.19,1837.74,1837.9,222
2023.01.03,12:23,1837.92,1838.01,1837.71,1837.79,148
2023.01.03,12:24,1837.78,1837.94,1837.56,1837.67,209
2023.01.03,12:25,1837.7,1838.26,1837.66,1837.76,175
2023.01.03,12:26,1837.77,1838.28,1837.73,1838.25,171
2023.01.03,12:27,1838.26,1838.56,1837.65,1837.72,206
2023.01.03,12:28,1837.72,1838.5,1837.65,1838.47,170
2023.01.03,12:29,1838.48,1838.65,1837.99,1837.99,182
2023.01.03,12:30,1837.97,1838.27,1837.21,1837.47,234
2023.01.03,12:31,1837.52,1837.78,1834.44,1834.65,293
2023.01.03,12:32,1834.65,1835.09,1834.5,1834.9,275
2023.01.03,12:33,1834.9,1835.69,1834.62,1835.52,249
2023.01.03,12:34,1835.51,1836.45,1835.51,1836.34,229
2023.01.03,12:35,1836.34,1836.34,1835.97,1836.07,178
2023.01.03,12:36,1836.06,1836.35,1835.78,1836.23,215
2023.01.03,12:37,1836.23,1836.62,1836.22,1836.46,203
2023.01.03,12:38,1836.45,1837.5,1836.39,1837.46,215
2023.01.03,12:39,1837.47,1837.49,1836.6,1836.61,163
2023.01.03,12:40,1836.59,1836.71,1836.3,1836.44,179
2023.01.03,12:41,1836.43,1836.56,1835.97,1836.13,150
2023.01.03,12:42,1836.16,1836.55,1836.14,1836.3,163
2023.01.03,12:43,1836.31,1836.64,1836.29,1836.42,135
2023.01.03,12:44,1836.42,1836.42,1836.08,1836.24,121
2023.01.03,12:45,1836.29,1836.54,1836.14,1836.27,167
2023.01.03,12:46,1836.27,1836.27,1835.95,1836.12,142
2023.01.03,12:47,1836.12,1836.15,1835.63,1835.91,175
2023.01.03,12:48,1835.89,1835.93,1835.54,1835.59,107
2023.01.03,12:49,1835.59,1835.59,1834.99,1835.03,143
2023.01.03,12:50,1835.01,1835.03,1834.79,1834.94,108
2023.01.03,12:51,1834.94,1835.77,1834.94,1835.58,167
2023.01.03,12:52,1835.63,1835.87,1835.21,1835.32,169
2023.01.03,12:53,1835.3,1835.45,1835.14,1835.3,156
2023.01.03,12:54,1835.3,1835.36,1835.1,1835.12,100
2023.01.03,12:55,1835.12,1835.21,1834.88,1835.13,111
2023.01.03,12:56,1835.15,1835.18,1834.54,1834.62,177
2023.01.03,12:57,1834.61,1834.67,1833.88,1834.1,197
2023.01.03,12:58,1834.11,1834.22,1833.71,1833.99,203
2023.01.03,12:59,1833.98,1834.48,1833.72,1834.43,175
2023.01.03,13:00,1834.45,1834.48,1833.74,1833.97,210
2023.01.03,13:01,1833.97,1834.07,1833.36,1833.63,178
2023.01.03,13:02,1833.63,1833.78,1833.37,1833.57,205
2023.01.03,13:03,1833.55,1833.89,1833.46,1833.77,196
2023.01.03,13:04,1833.77,1833.89,1833.66,1833.75,153
2023.01.03,13:05,1833.76,1834.02,1833.76,1834,149
2023.01.03,13:06,1834.02,1834.02,1833.61,1833.8,135
2023.01.03,13:07,1833.81,1833.82,1833.59,1833.67,134
2023.01.03,13:08,1833.68,1834.85,1833.59,1834.53,205
2023.01.03,13:09,1834.56,1834.61,1834.37,1834.39,165
2023.01.03,13:10,1834.39,1834.45,1833.84,1833.87,156
2023.01.03,13:11,1833.89,1833.93,1833.51,1833.58,126
2023.01.03,13:12,1833.61,1833.66,1833.17,1833.3,180
2023.01.03,13:13,1833.32,1833.38,1833.14,1833.34,132
2023.01.03,13:14,1833.31,1833.31,1832.56,1832.67,181
2023.01.03,13:15,1832.67,1832.68,1831.65,1832.3,267
2023.01.03,13:16,1832.33,1832.83,1832.31,1832.7,186
2023.01.03,13:17,1832.7,1832.84,1832.3,1832.48,126
2023.01.03,13:18,1832.48,1833.59,1832.48,1833.34,216
2023.01.03,13:19,1833.34,1833.97,1833.31,1833.72,206
2023.01.03,13:20,1833.71,1833.79,1832.68,1832.68,191
2023.01.03,13:21,1832.72,1832.82,1832.52,1832.79,200
2023.01.03,13:22,1832.77,1832.8,1832.48,1832.48,191
2023.01.03,13:23,1832.49,1832.57,1832.1,1832.35,154
2023.01.03,13:24,1832.35,1833.05,1832.3,1832.88,194
2023.01.03,13:25,1832.89,1833.55,1832.84,1833.52,185
2023.01.03,13:26,1833.58,1834.38,1833.58,1834.33,240
2023.01.03,13:27,1834.33,1834.34,1833.27,1833.47,215
2023.01.03,13:28,1833.48,1833.86,1833.29,1833.38,208
2023.01.03,13:29,1833.38,1833.51,1832.99,1833.19,151
2023.01.03,13:30,1833.18,1833.42,1832.95,1833.37,178
2023.01.03,13:31,1833.39,1833.56,1833.29,1833.31,108
2023.01.03,13:32,1833.31,1833.51,1833.05,1833.1,176
2023.01.03,13:33,1833.11,1833.28,1832.26,1832.26,180
2023.01.03,13:34,1832.24,1832.45,1831.85,1831.86,167
2023.01.03,13:35,1831.86,1833.01,1831.75,1832.91,174
2023.01.03,13:36,1832.95,1832.96,1832.51,1832.72,146
2023.01.03,13:37,1832.72,1832.72,1832.41,1832.63,107
2023.01.03,13:38,1832.62,1832.75,1832.34,1832.73,138
2023.01.03,13:39,1832.72,1832.94,1832.61,1832.84,125
2023.01.03,13:40,1832.84,1832.96,1832.71,1832.78,145
2023.01.03,13:41,1832.81,1832.84,1832.36,1832.42,146
2023.01.03,13:42,1832.41,1832.51,1831.6,1831.63,169
2023.01.03,13:43,1831.63,1831.74,1830.82,1831.11,230
2023.01.03,13:44,1831.13,1831.37,1830.9,1831.21,268
2023.01.03,13:45,1831.22,1831.67,1830.9,1831.67,214
2023.01.03,13:46,1831.69,1832.44,1831.43,1831.71,251
2023.01.03,13:47,1831.74,1831.81,1831.25,1831.47,209
2023.01.03,13:48,1831.47,1831.72,1831.29,1831.67,171
2023.01.03,13:49,1831.82,1831.9,1831.53,1831.77,157
2023.01.03,13:50,1831.77,1832.12,1831.7,1831.94,213
2023.01.03,13:51,1831.94,1832.37,1831.77,1832.37,200
2023.01.03,13:52,1832.36,1832.88,1832.36,1832.71,157
2023.01.03,13:53,1832.72,1833.21,1832.33,1832.56,209
2023.01.03,13:54,1832.56,1832.66,1832.26,1832.65,146
2023.01.03,13:55,1832.65,1832.81,1832.5,1832.51,192
2023.01.03,13:56,1832.52,1832.57,1831.95,1832.35,210
2023.01.03,13:57,1832.35,1832.38,1831.98,1832.1,162
2023.01.03,13:58,1832.15,1833.04,1832.15,1832.91,161
2023.01.03,13:59,1832.92,1833.28,1832.92,1833.18,183
2023.01.03,14:00,1833.18,1833.56,1832.87,1833.44,243
2023.01.03,14:01,1833.45,1833.97,1833.23,1833.92,291
2023.01.03,14:02,1833.92,1833.95,1832.99,1833.3,261
2023.01.03,14:03,1833.31,1833.52,1832.95,1832.97,244
2023.01.03,14:04,1832.97,1832.97,1832.46,1832.58,209
2023.01.03,14:05,1832.56,1832.61,1832.15,1832.26,183
2023.01.03,14:06,1832.24,1832.59,1831.99,1832.12,183
2023.01.03,14:07,1832.14,1832.14,1831.72,1831.97,185
2023.01.03,14:08,1831.97,1832.9,1831.97,1832.67,185
2023.01.03,14:09,1832.67,1833.05,1832.52,1832.57,195
2023.01.03,14:10,1832.55,1832.86,1832.46,1832.46,216
2023.01.03,14:11,1832.45,1832.87,1832.1,1832.81,190
2023.01.03,14:12,1832.81,1832.81,1832.32,1832.44,209
2023.01.03,14:13,1832.44,1832.84,1832.41,1832.66,199
2023.01.03,14:14,1832.66,1833.58,1832.57,1833.58,204
2023.01.03,14:15,1833.56,1833.63,1833.29,1833.31,195
2023.01.03,14:16,1833.36,1834.09,1833.27,1833.88,192
2023.01.03,14:17,1833.88,1834.35,1833.68,1834.06,183
2023.01.03,14:18,1834.05,1834.38,1833.76,1833.89,210
2023.01.03,14:19,1833.89,1834.2,1833.89,1833.98,149
2023.01.03,14:20,1833.98,1834.3,1833.97,1834.09,155
2023.01.03,14:21,1834.09,1834.48,1833.76,1834.44,165
2023.01.03,14:22,1834.42,1834.54,1834.33,1834.37,134
2023.01.03,14:23,1834.43,1834.73,1834.21,1834.55,157
2023.01.03,14:24,1834.55,1834.55,1834.19,1834.3,177
2023.01.03,14:25,1834.3,1834.52,1834.12,1834.34,134
2023.01.03,14:26,1834.34,1834.75,1834.27,1834.72,155
2023.01.03,14:27,1834.72,1834.81,1834.62,1834.62,149
2023.01.03,14:28,1834.62,1835.33,1834.53,1835.14,184
2023.01.03,14:29,1835.15,1835.57,1835.05,1835.36,205
2023.01.03,14:30,1835.39,1835.62,1835.3,1835.49,139
2023.01.03,14:31,1835.47,1835.53,1835.25,1835.32,154
2023.01.03,14:32,1835.35,1835.46,1834.51,1834.61,154
2023.01.03,14:33,1834.61,1834.62,1833.89,1833.97,146
2023.01.03,14:34,1833.97,1834.34,1833.89,1834.18,136
2023.01.03,14:35,1834.21,1834.56,1834,1834.26,146
2023.01.03,14:36,1834.24,1834.98,1834.18,1834.92,149
2023.01.03,14:37,1834.92,1834.92,1834.57,1834.61,161
2023.01.03,14:38,1834.6,1835.43,1834.49,1835.34,181
2023.01.03,14:39,1835.47,1835.92,1835.23,1835.84,213
2023.01.03,14:40,1835.85,1836.4,1835.81,1836.4,184
2023.01.03,14:41,1836.38,1836.4,1835.56,1835.72,136
2023.01.03,14:42,1835.7,1836.17,1835.59,1836.1,149
2023.01.03,14:43,1836.09,1836.12,1835.68,1835.82,148
2023.01.03,14:44,1835.79,1835.86,1835.39,1835.56,137
2023.01.03,14:45,1835.55,1835.79,1835.48,1835.68,161
2023.01.03,14:46,1835.62,1835.63,1835.09,1835.09,134
2023.01.03,14:47,1835.11,1835.12,1834.5,1834.57,185
2023.01.03,14:48,1834.58,1834.71,1834.34,1834.41,125
2023.01.03,14:49,1834.41,1834.61,1834.39,1834.5,158
2023.01.03,14:50,1834.5,1835.26,1834.5,1835.19,200
2023.01.03,14:51,1835.18,1835.43,1835.07,1835.21,165
2023.01.03,14:52,1835.2,1835.84,1835.02,1835.11,170
2023.01.03,14:53,1835.14,1835.14,1834.49,1834.62,158
2023.01.03,14:54,1834.61,1834.68,1834.24,1834.34,171
2023.01.03,14:55,1834.36,1834.4,1833.88,1833.88,202
2023.01.03,14:56,1833.88,1834.4,1833.69,1834.4,200
2023.01.03,14:57,1834.4,1834.75,1834.27,1834.36,177
2023.01.03,14:58,1834.36,1834.36,1833.97,1834.11,135
2023.01.03,14:59,1834.11,1834.57,1834.09,1834.55,223
2023.01.03,15:00,1834.54,1835.05,1834.14,1834.76,369
2023.01.03,15:01,1834.71,1835.4,1834.61,1835.31,339
2023.01.03,15:02,1835.31,1836.07,1835.17,1836.07,279
2023.01.03,15:03,1836.01,1836.71,1835.91,1836.7,312
2023.01.03,15:04,1836.81,1836.9,1836.41,1836.74,258
2023.01.03,15:05,1836.75,1837.16,1835.17,1835.17,313
2023.01.03,15:06,1835.18,1835.4,1835,1835.38,252
2023.01.03,15:07,1835.38,1835.87,1835.07,1835.64,300
2023.01.03,15:08,1835.63,1836.04,1835.52,1835.8,332
2023.01.03,15:09,1835.82,1836.91,1835.33,1836.86,337
